County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KENEDY COUNTY,261,74 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,75 Years,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,76 Years,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,77 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,78 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,79 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,80 Years,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,81 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,82 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,83 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,85 Years,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
KENEDY COUNTY,261,86 Years,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
KENEDY COUNTY,261,87 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,88 Years,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,89 Years,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,90 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,91 Years,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,92 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,93 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,94 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,95 Years +,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,All Ages,777,375,402,632,299,333,8,3,5,0,0,0,13,7,6,124,66,58
KENT COUNTY,263,< 1 Year,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,1 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,2 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,3 Years,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,4 Years,10,5,5,7,3,4,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,5 Years,9,5,4,5,2,3,0,0,0,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,6 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,7 Years,9,4,5,6,3,3,1,1,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,8 Years,9,6,3,5,3,2,1,1,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,9 Years,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,10 Years,7,5,2,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,11 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,12 Years,7,5,2,5,4,1,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,13 Years,11,6,5,8,3,5,0,0,0,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,14 Years,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,15 Years,15,9,6,11,7,4,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,16 Years,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,17 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,18 Years,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,19 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,20 Years,8,2,6,5,2,3,0,0,0,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,21 Years,10,4,6,7,3,4,0,0,0,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,22 Years,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,23 Years,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,24 Years,7,2,5,5,1,4,1,1,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,25 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,26 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,27 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,28 Years,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,29 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,31 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,32 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,33 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,34 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,35 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,36 Years,8,1,7,7,1,6,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,37 Years,9,6,3,6,4,2,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,38 Years,6,5,1,4,3,1,0,0,0,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,39 Years,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,40 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,41 Years,7,2,5,4,2,2,2,0,2,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,42 Years,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,43 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,44 Years,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,45 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,46 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,47 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,48 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,49 Years,6,2,4,4,1,3,0,0,0,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,50 Years,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,51 Years,13,6,7,11,6,5,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,52 Years,14,6,8,10,3,7,0,0,0,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,53 Years,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,54 Years,9,8,1,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,55 Years,8,2,6,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,56 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,57 Years,14,7,7,13,7,6,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,58 Years,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,59 Years,17,10,7,15,8,7,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,60 Years,16,11,5,13,9,4,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,61 Years,11,7,4,10,6,4,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,62 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,63 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,64 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,65 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,66 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,67 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,68 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,69 Years,20,9,11,18,9,9,0,0,0,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,70 Years,18,8,10,15,8,7,0,0,0,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,71 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,72 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,73 Years,9,4,5,8,4,4,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,74 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,75 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,76 Years,9,6,3,7,4,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,77 Years,11,4,7,9,2,7,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,78 Years,16,4,12,13,4,9,2,0,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,79 Years,6,3,3,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,80 Years,6,3,3,4,1,3,0,0,0,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,81 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,82 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,84 Years,6,1,5,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,85 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,86 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,87 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,88 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,89 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,90 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,91 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,93 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,95 Years +,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KERR COUNTY,265,All Ages,52274,25283,26991,35574,16832,18742,799,471,328,431,194,237,903,445,458,14567,7341,7226
KERR COUNTY,265,< 1 Year,593,324,269,276,145,131,6,2,4,7,5,2,23,12,11,281,160,121
KERR COUNTY,265,1 Years,589,302,287,268,134,134,6,3,3,7,4,3,22,11,11,286,150,136
KERR COUNTY,265,2 Years,593,307,286,268,140,128,6,4,2,8,5,3,22,12,10,289,146,143
KERR COUNTY,265,3 Years,576,282,294,258,130,128,6,4,2,9,4,5,20,9,11,283,135,148
KERR COUNTY,265,4 Years,563,284,279,257,128,129,7,4,3,9,6,3,17,9,8,273,137,136
KERR COUNTY,265,5 Years,543,264,279,247,119,128,7,4,3,9,4,5,18,7,11,262,130,132
KERR COUNTY,265,6 Years,549,269,280,252,118,134,7,4,3,9,4,5,17,8,9,264,135,129
KERR COUNTY,265,7 Years,564,278,286,259,131,128,8,4,4,6,3,3,15,9,6,276,131,145
KERR COUNTY,265,8 Years,541,265,276,265,123,142,6,3,3,4,1,3,13,8,5,253,130,123
KERR COUNTY,265,9 Years,553,282,271,266,129,137,4,2,2,3,2,1,7,5,2,273,144,129
KERR COUNTY,265,10 Years,536,288,248,245,124,121,3,3,0,4,3,1,11,8,3,273,150,123
KERR COUNTY,265,11 Years,543,286,257,262,129,133,10,5,5,4,3,1,14,10,4,253,139,114
KERR COUNTY,265,12 Years,575,291,284,277,137,140,9,5,4,4,2,2,9,6,3,276,141,135
KERR COUNTY,265,13 Years,569,285,284,292,142,150,9,6,3,6,4,2,10,4,6,252,129,123
KERR COUNTY,265,14 Years,568,291,277,294,150,144,6,3,3,7,3,4,10,2,8,251,133,118
KERR COUNTY,265,15 Years,627,330,297,344,181,163,8,4,4,7,2,5,12,4,8,256,139,117
KERR COUNTY,265,16 Years,650,332,318,376,191,185,6,4,2,5,1,4,13,5,8,250,131,119
KERR COUNTY,265,17 Years,636,323,313,341,180,161,8,4,4,5,2,3,13,6,7,269,131,138
KERR COUNTY,265,18 Years,586,292,294,311,156,155,11,6,5,4,2,2,9,4,5,251,124,127
KERR COUNTY,265,19 Years,531,283,248,289,159,130,10,6,4,6,3,3,12,7,5,214,108,106
KERR COUNTY,265,20 Years,505,259,246,280,140,140,13,10,3,3,1,2,12,5,7,197,103,94
KERR COUNTY,265,21 Years,535,299,236,292,163,129,10,6,4,4,3,1,20,10,10,209,117,92
KERR COUNTY,265,22 Years,520,272,248,276,152,124,12,6,6,2,1,1,14,10,4,216,103,113
KERR COUNTY,265,23 Years,520,255,265,279,142,137,12,7,5,1,0,1,13,7,6,215,99,116
KERR COUNTY,265,24 Years,562,285,277,310,160,150,15,11,4,5,2,3,15,9,6,217,103,114
KERR COUNTY,265,25 Years,626,299,327,334,166,168,18,11,7,5,2,3,13,6,7,256,114,142
KERR COUNTY,265,26 Years,716,341,375,401,192,209,16,11,5,4,2,2,18,10,8,277,126,151
KERR COUNTY,265,27 Years,666,319,347,372,173,199,25,13,12,6,5,1,16,8,8,247,120,127
KERR COUNTY,265,28 Years,590,292,298,353,164,189,22,13,9,7,5,2,9,5,4,199,105,94
KERR COUNTY,265,29 Years,588,302,286,357,175,182,10,7,3,5,2,3,10,6,4,206,112,94
KERR COUNTY,265,30 Years,539,283,256,327,171,156,6,6,0,5,3,2,5,2,3,196,101,95
KERR COUNTY,265,31 Years,551,282,269,316,162,154,10,9,1,4,2,2,4,3,1,217,106,111
KERR COUNTY,265,32 Years,529,269,260,304,159,145,8,7,1,2,0,2,7,3,4,208,100,108
KERR COUNTY,265,33 Years,524,259,265,308,156,152,6,2,4,1,0,1,7,3,4,202,98,104
KERR COUNTY,265,34 Years,514,230,284,306,138,168,3,1,2,4,1,3,7,5,2,194,85,109
KERR COUNTY,265,35 Years,521,240,281,305,147,158,7,6,1,6,4,2,7,1,6,196,82,114
KERR COUNTY,265,36 Years,503,250,253,299,152,147,8,6,2,5,3,2,9,3,6,182,86,96
KERR COUNTY,265,37 Years,492,259,233,295,152,143,8,4,4,7,3,4,3,0,3,179,100,79
KERR COUNTY,265,38 Years,447,219,228,267,133,134,11,7,4,5,2,3,8,3,5,156,74,82
KERR COUNTY,265,39 Years,480,234,246,294,141,153,9,5,4,3,1,2,9,5,4,165,82,83
KERR COUNTY,265,40 Years,471,223,248,294,132,162,9,5,4,3,1,2,5,3,2,160,82,78
KERR COUNTY,265,41 Years,477,236,241,311,150,161,4,2,2,5,1,4,4,3,1,153,80,73
KERR COUNTY,265,42 Years,450,233,217,279,143,136,3,2,1,4,0,4,5,4,1,159,84,75
KERR COUNTY,265,43 Years,449,226,223,252,131,121,8,3,5,7,2,5,5,2,3,177,88,89
KERR COUNTY,265,44 Years,505,244,261,305,149,156,8,2,6,7,4,3,4,2,2,181,87,94
KERR COUNTY,265,45 Years,487,231,256,300,140,160,10,7,3,8,1,7,4,1,3,165,82,83
KERR COUNTY,265,46 Years,512,238,274,341,153,188,7,5,2,4,2,2,5,2,3,155,76,79
KERR COUNTY,265,47 Years,553,267,286,349,167,182,12,8,4,6,3,3,8,3,5,178,86,92
KERR COUNTY,265,48 Years,552,277,275,363,173,190,8,6,2,9,5,4,9,4,5,163,89,74
KERR COUNTY,265,49 Years,532,268,264,352,172,180,10,8,2,7,4,3,9,1,8,154,83,71
KERR COUNTY,265,50 Years,571,268,303,389,184,205,12,7,5,5,2,3,12,7,5,153,68,85
KERR COUNTY,265,51 Years,566,268,298,370,169,201,15,9,6,3,2,1,10,5,5,168,83,85
KERR COUNTY,265,52 Years,623,295,328,423,200,223,13,9,4,5,1,4,8,2,6,174,83,91
KERR COUNTY,265,53 Years,649,320,329,442,206,236,9,4,5,10,1,9,11,7,4,177,102,75
KERR COUNTY,265,54 Years,696,335,361,483,220,263,13,9,4,12,3,9,11,5,6,177,98,79
KERR COUNTY,265,55 Years,698,337,361,503,241,262,14,10,4,6,3,3,14,6,8,161,77,84
KERR COUNTY,265,56 Years,775,359,416,573,253,320,14,7,7,8,7,1,16,9,7,164,83,81
KERR COUNTY,265,57 Years,802,371,431,596,271,325,13,5,8,6,3,3,17,8,9,170,84,86
KERR COUNTY,265,58 Years,790,364,426,596,266,330,15,7,8,5,4,1,17,7,10,157,80,77
KERR COUNTY,265,59 Years,832,389,443,650,297,353,14,8,6,8,4,4,8,2,6,152,78,74
KERR COUNTY,265,60 Years,793,381,412,639,297,342,17,12,5,7,4,3,9,4,5,121,64,57
KERR COUNTY,265,61 Years,770,371,399,598,285,313,17,9,8,8,3,5,8,4,4,139,70,69
KERR COUNTY,265,62 Years,760,352,408,608,270,338,10,7,3,10,4,6,9,5,4,123,66,57
KERR COUNTY,265,63 Years,771,370,401,640,298,342,6,5,1,7,4,3,9,6,3,109,57,52
KERR COUNTY,265,64 Years,811,386,425,674,312,362,7,5,2,5,3,2,14,5,9,111,61,50
KERR COUNTY,265,65 Years,794,366,428,676,307,369,8,5,3,5,4,1,11,5,6,94,45,49
KERR COUNTY,265,66 Years,798,373,425,673,317,356,6,3,3,7,2,5,8,5,3,104,46,58
KERR COUNTY,265,67 Years,782,374,408,676,324,352,8,5,3,6,2,4,6,3,3,86,40,46
KERR COUNTY,265,68 Years,811,411,400,693,352,341,10,5,5,3,2,1,6,2,4,99,50,49
KERR COUNTY,265,69 Years,839,387,452,719,329,390,9,6,3,5,1,4,10,5,5,96,46,50
KERR COUNTY,265,70 Years,851,394,457,747,344,403,11,8,3,5,0,5,11,6,5,77,36,41
KERR COUNTY,265,71 Years,699,327,372,618,283,335,7,4,3,1,0,1,9,7,2,64,33,31
KERR COUNTY,265,72 Years,656,303,353,573,254,319,6,3,3,0,0,0,9,6,3,68,40,28
KERR COUNTY,265,73 Years,678,315,363,602,274,328,8,4,4,1,0,1,5,3,2,62,34,28
KERR COUNTY,265,74 Years,649,302,347,577,260,317,6,4,2,1,0,1,6,3,3,59,35,24
KERR COUNTY,265,75 Years,589,276,313,530,242,288,4,3,1,1,1,0,10,2,8,44,28,16
KERR COUNTY,265,76 Years,576,279,297,508,243,265,8,2,6,2,1,1,9,5,4,49,28,21
KERR COUNTY,265,77 Years,558,249,309,495,220,275,7,3,4,2,1,1,12,4,8,42,21,21
KERR COUNTY,265,78 Years,496,227,269,449,206,243,4,3,1,2,0,2,6,3,3,35,15,20
KERR COUNTY,265,79 Years,481,221,260,434,206,228,5,2,3,4,1,3,8,3,5,30,9,21
KERR COUNTY,265,80 Years,461,207,254,415,190,225,5,2,3,2,1,1,9,3,6,30,11,19
KERR COUNTY,265,81 Years,382,175,207,351,163,188,4,2,2,1,0,1,3,1,2,23,9,14
KERR COUNTY,265,82 Years,366,172,194,327,154,173,6,4,2,1,0,1,7,2,5,25,12,13
KERR COUNTY,265,83 Years,326,148,178,293,131,162,5,3,2,1,0,1,5,3,2,22,11,11
KERR COUNTY,265,84 Years,302,126,176,277,115,162,4,1,3,1,0,1,4,3,1,16,7,9
KERR COUNTY,265,85 Years,271,118,153,246,108,138,2,0,2,0,0,0,6,3,3,17,7,10
KERR COUNTY,265,86 Years,262,117,145,239,106,133,2,1,1,1,0,1,4,2,2,16,8,8
KERR COUNTY,265,87 Years,230,97,133,212,87,125,3,1,2,0,0,0,1,1,0,14,8,6
KERR COUNTY,265,88 Years,213,76,137,189,65,124,5,3,2,1,0,1,3,2,1,15,6,9
KERR COUNTY,265,89 Years,181,69,112,165,62,103,2,1,1,2,1,1,2,1,1,10,4,6
KERR COUNTY,265,90 Years,157,61,96,141,55,86,2,0,2,2,1,1,1,1,0,11,4,7
KERR COUNTY,265,91 Years,129,49,80,115,43,72,2,1,1,1,0,1,1,1,0,10,4,6
KERR COUNTY,265,92 Years,110,41,69,100,36,64,3,1,2,0,0,0,1,1,0,6,3,3
KERR COUNTY,265,93 Years,93,31,62,84,28,56,1,0,1,0,0,0,1,0,1,7,3,4
KERR COUNTY,265,94 Years,72,25,47,65,22,43,0,0,0,1,0,1,2,1,1,4,2,2
KERR COUNTY,265,95 Years +,154,52,102,133,43,90,6,2,4,0,0,0,3,1,2,12,6,6
KIMBLE COUNTY,267,All Ages,4579,2267,2312,3200,1524,1676,16,13,3,18,10,8,46,27,19,1299,693,606
KIMBLE COUNTY,267,< 1 Year,48,26,22,19,12,7,0,0,0,0,0,0,0,0,0,29,14,15
KIMBLE COUNTY,267,1 Years,50,28,22,16,9,7,0,0,0,0,0,0,0,0,0,34,19,15
KIMBLE COUNTY,267,2 Years,47,26,21,17,10,7,0,0,0,0,0,0,0,0,0,30,16,14
KIMBLE COUNTY,267,3 Years,50,30,20,17,10,7,0,0,0,0,0,0,0,0,0,33,20,13
KIMBLE COUNTY,267,4 Years,51,29,22,21,11,10,0,0,0,0,0,0,0,0,0,30,18,12
KIMBLE COUNTY,267,5 Years,49,27,22,19,9,10,0,0,0,0,0,0,0,0,0,30,18,12
KIMBLE COUNTY,267,6 Years,47,24,23,17,8,9,0,0,0,0,0,0,0,0,0,30,16,14
KIMBLE COUNTY,267,7 Years,41,18,23,17,6,11,0,0,0,0,0,0,0,0,0,24,12,12
KIMBLE COUNTY,267,8 Years,41,24,17,25,15,10,0,0,0,0,0,0,0,0,0,16,9,7
KIMBLE COUNTY,267,9 Years,48,25,23,28,16,12,2,0,2,0,0,0,0,0,0,18,9,9
KIMBLE COUNTY,267,10 Years,52,34,18,26,16,10,0,0,0,0,0,0,0,0,0,26,18,8
KIMBLE COUNTY,267,11 Years,50,29,21,28,17,11,0,0,0,0,0,0,0,0,0,22,12,10
KIMBLE COUNTY,267,12 Years,42,21,21,23,12,11,0,0,0,0,0,0,0,0,0,19,9,10
KIMBLE COUNTY,267,13 Years,37,17,20,19,9,10,0,0,0,0,0,0,0,0,0,18,8,10
KIMBLE COUNTY,267,14 Years,42,28,14,21,15,6,1,1,0,0,0,0,0,0,0,20,12,8
KIMBLE COUNTY,267,15 Years,64,29,35,39,17,22,0,0,0,0,0,0,0,0,0,25,12,13
KIMBLE COUNTY,267,16 Years,47,21,26,27,12,15,0,0,0,0,0,0,0,0,0,20,9,11
KIMBLE COUNTY,267,17 Years,40,20,20,24,13,11,0,0,0,0,0,0,0,0,0,16,7,9
KIMBLE COUNTY,267,18 Years,50,25,25,36,19,17,0,0,0,1,1,0,1,1,0,12,4,8
KIMBLE COUNTY,267,19 Years,45,22,23,27,12,15,0,0,0,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,20 Years,39,15,24,24,8,16,0,0,0,0,0,0,0,0,0,15,7,8
KIMBLE COUNTY,267,21 Years,45,22,23,27,15,12,0,0,0,0,0,0,0,0,0,18,7,11
KIMBLE COUNTY,267,22 Years,39,20,19,22,12,10,0,0,0,0,0,0,0,0,0,17,8,9
KIMBLE COUNTY,267,23 Years,52,29,23,34,18,16,1,1,0,0,0,0,1,1,0,16,9,7
KIMBLE COUNTY,267,24 Years,59,37,22,29,16,13,0,0,0,0,0,0,2,0,2,28,21,7
KIMBLE COUNTY,267,25 Years,58,38,20,25,16,9,0,0,0,0,0,0,0,0,0,33,22,11
KIMBLE COUNTY,267,26 Years,47,28,19,23,14,9,0,0,0,0,0,0,1,0,1,23,14,9
KIMBLE COUNTY,267,27 Years,29,14,15,17,8,9,0,0,0,0,0,0,1,0,1,11,6,5
KIMBLE COUNTY,267,28 Years,34,18,16,24,13,11,0,0,0,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,29 Years,36,18,18,24,13,11,0,0,0,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,30 Years,39,23,16,24,13,11,2,2,0,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,31 Years,40,19,21,27,13,14,1,1,0,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,32 Years,34,21,13,22,12,10,0,0,0,1,1,0,0,0,0,11,8,3
KIMBLE COUNTY,267,33 Years,32,20,12,20,11,9,0,0,0,1,1,0,0,0,0,11,8,3
KIMBLE COUNTY,267,34 Years,40,16,24,26,9,17,0,0,0,1,0,1,0,0,0,13,7,6
KIMBLE COUNTY,267,35 Years,38,19,19,22,8,14,1,1,0,0,0,0,0,0,0,15,10,5
KIMBLE COUNTY,267,36 Years,39,15,24,26,9,17,0,0,0,0,0,0,0,0,0,13,6,7
KIMBLE COUNTY,267,37 Years,40,17,23,27,9,18,0,0,0,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,38 Years,42,15,27,26,5,21,0,0,0,0,0,0,0,0,0,16,10,6
KIMBLE COUNTY,267,39 Years,43,23,20,25,11,14,0,0,0,0,0,0,2,2,0,16,10,6
KIMBLE COUNTY,267,40 Years,48,24,24,28,10,18,1,1,0,0,0,0,1,1,0,18,12,6
KIMBLE COUNTY,267,41 Years,42,18,24,23,8,15,1,1,0,1,0,1,1,0,1,16,9,7
KIMBLE COUNTY,267,42 Years,48,22,26,31,16,15,0,0,0,2,0,2,1,0,1,14,6,8
KIMBLE COUNTY,267,43 Years,41,16,25,23,10,13,0,0,0,1,0,1,0,0,0,17,6,11
KIMBLE COUNTY,267,44 Years,46,20,26,35,15,20,0,0,0,0,0,0,0,0,0,11,5,6
